status,score,method,nces_unitid,nces_name,school_id,school_name
unmatched,0.376,ambiguous,18908806,Bard College - Taconic Correctional Facility,,
unmatched,0.326,ambiguous,18908807,Bard College - Woodbourne Correctional Facility,,
unmatched,0.501,fuzzy,18908808,Bard College - BHSEC Newark,,
unmatched,0.440,fuzzy,18908809,Bard College - Brooklyn Public Library,,
unmatched,0.356,fuzzy,18908811,"Bard College - New York Public Library, Countee Cullen Branch",,
unmatched,0.354,fuzzy,18908812,Bard College - Bard Globalization and International Affairs Program,,
unmatched,0.344,fuzzy,18908814,Bard College - Albion Correctional Facility,,
unmatched,0.807,fuzzy,189097,Barnard College,,
unmatched,0.450,fuzzy,189219,Berk Trade and Business School,,
unmatched,0.720,fuzzy,189228,Berkeley College-New York,,
unmatched,0.461,fuzzy,189255,Berkowits School of Electrolysis,,
unmatched,0.350,ambiguous,189273,Beth Hamedrash Shaarei Yosher Institute,,
unmatched,0.344,fuzzy,189282,Phillips School of Nursing at Mount Sinai Beth Israel,,
unmatched,0.423,fuzzy,189404,Brittany Beauty Academy,,
unmatched,0.480,fuzzy,189413,Boricua College,,
unmatched,0.423,fuzzy,189468,Brittany Beauty Academy,,
unmatched,0.428,fuzzy,189477,American Beauty School,,
unmatched,0.393,ambiguous,189501,Brooklyn Law School,,
unmatched,0.747,fuzzy,189547,SUNY Broome Community College,,
unmatched,0.501,fuzzy,189565,Bryant & Stratton College-Syracuse North,,
unmatched,0.580,fuzzy,18956501,Bryant & Stratton College-Syracuse,,
unmatched,0.452,fuzzy,189583,Bryant & Stratton College-Buffalo,,
unmatched,0.393,fuzzy,18958301,Bryant & Stratton College-Amherst,,
unmatched,0.384,fuzzy,18958302,Bryant & Stratton College-Southtowns,,
unmatched,0.413,fuzzy,189592,Bryant & Stratton College-Greece,,
unmatched,0.347,ambiguous,18959201,Bryant & Stratton College-Henrietta,,
unmatched,0.455,ambiguous,189705,Canisius College,,
unmatched,0.413,ambiguous,189714,Capri Cosmetology Learning Centers,,
unmatched,0.393,fuzzy,189811,St Paul's School of Nursing-Queens,,
unmatched,0.480,ambiguous,189839,Cayuga County Community College,,
unmatched,0.461,ambiguous,189848,Cazenovia College,,
unmatched,0.351,ambiguous,189857,Central Yeshiva Tomchei Tmimim Lubavitz,,
unmatched,0.317,ambiguous,189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",,
unmatched,0.403,ambiguous,190008,Circle in the Square Theatre School,,
unmatched,0.467,fuzzy,190035,CUNY System Office,,
skipped,1.000,unitid,190044,Clarkson University,146,Clarkson University
unmatched,0.596,fuzzy,19004401,Clarkson University Capital Region Campus,,
skipped,0.990,exact_state_name,190053,Clinton Community College,67,Clinton College
unmatched,0.450,ambiguous,190071,Cochran School of Nursing,,
unmatched,0.571,fuzzy,190080,Colgate Rochester Crozer Divinity School,,
unmatched,0.501,fuzzy,190099,Colgate University,,
unmatched,0.632,fuzzy,190114,Metropolitan College of New York,,
updated,1.000,unitid,190150,Columbia University in the City of New York,262,Columbia University-NYC
unmatched,0.821,fuzzy,190169,Columbia-Greene Community College,,
unmatched,0.366,fuzzy,190239,Empire Beauty School-Queens,,
unmatched,0.480,fuzzy,190318,Continental School of Beauty Culture-Rochester,,
unmatched,0.294,ambiguous,190372,The Cooper Union for the Advancement of Science and Art,,
skipped,1.000,unitid,190415,Cornell University,149,Cornell University
unmatched,0.359,ambiguous,190424,Weill Medical College of Cornell University,,
unmatched,0.640,fuzzy,190442,SUNY Corning Community College,,
unmatched,0.336,ambiguous,190451,Pomeroy College of Nursing at Crouse Hospital,,
unmatched,0.509,ambiguous,190503,Culinary Institute of America,,
unmatched,0.421,fuzzy,19050301,Culinary Institute of America at Greystone,,
unmatched,0.658,fuzzy,19050302,"Culinary Institute of America, San Antonio",,
unmatched,0.492,fuzzy,190512,CUNY Bernard M Baruch College,,
unmatched,0.480,fuzzy,190521,CUNY Borough of Manhattan Community College,,
unmatched,0.551,ambiguous,190530,CUNY Bronx Community College,,
unmatched,0.480,ambiguous,190549,CUNY Brooklyn College,,
unmatched,0.453,fuzzy,19054901,CUNY Brooklyn College - Feirstein Graduate School of Cinema,,
unmatched,0.448,ambiguous,190558,College of Staten Island CUNY,,
unmatched,0.625,fuzzy,190567,CUNY City College,,
unmatched,0.504,fuzzy,190576,CUNY Graduate School and University Center,,
unmatched,0.524,ambiguous,190585,CUNY Hostos Community College,,
unmatched,0.580,ambiguous,190594,CUNY Hunter College,,
unmatched,0.545,fuzzy,190600,CUNY John Jay College of Criminal Justice,,
unmatched,0.413,ambiguous,190619,CUNY Kingsborough Community College,,
unmatched,0.599,fuzzy,190628,CUNY LaGuardia Community College,,
unmatched,0.580,fuzzy,190637,CUNY Lehman College,,
unmatched,0.613,fuzzy,190646,CUNY Medgar Evers College,,
unmatched,0.651,fuzzy,190655,CUNY New York City College of Technology,,
unmatched,0.497,fuzzy,190664,CUNY Queens College,,
unmatched,0.403,ambiguous,190673,CUNY Queensborough Community College,,
unmatched,0.556,fuzzy,190682,CUNY School of Law,,
unmatched,0.786,fuzzy,190691,CUNY York College,,
unmatched,0.637,fuzzy,190707,CVPH Medical Center School of Radiologic Technology,,
unmatched,0.413,ambiguous,190716,D'Youville  University,,
unmatched,0.509,fuzzy,190725,Daemen University,,
unmatched,0.427,fuzzy,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,,
unmatched,0.695,fuzzy,190761,Dominican University New York,,
unmatched,0.551,fuzzy,190840,Dutchess Community College,,
unmatched,0.501,fuzzy,190956,Belanger School of Nursing,,
unmatched,0.524,fuzzy,190983,Elmira College,,
unmatched,0.433,ambiguous,191083,Erie Community College,,
unmatched,0.712,fuzzy,191126,Fashion Institute of Technology,,
unmatched,0.480,ambiguous,191199,Finger Lakes Community College,,
unmatched,0.551,ambiguous,191205,Five Towns College,,
unmatched,0.480,fuzzy,191241,Fordham University,,
unmatched,0.547,fuzzy,191302,Fulton-Montgomery Community College,,
unmatched,0.524,fuzzy,191311,Gemological Institute of America-New York,,
unmatched,0.538,fuzzy,191320,The General Theological Seminary,,
unmatched,0.455,fuzzy,191339,Genesee Community College,,
skipped,1.000,unitid,191515,Hamilton College,152,Hamilton College
unmatched,0.461,ambiguous,191533,Hartwick College,,
unmatched,0.376,ambiguous,191597,Helene Fuld College of Nursing,,
unmatched,0.537,fuzzy,191612,Herkimer County Community College,,
unmatched,0.613,fuzzy,191621,Hilbert College,,
unmatched,0.404,fuzzy,191630,Hobart William Smith Colleges,,
unmatched,0.580,fuzzy,191649,Hofstra University,,
unmatched,0.580,fuzzy,191676,Houghton University,,
unmatched,0.465,fuzzy,191719,Hudson Valley Community College,,
unmatched,0.428,ambiguous,191728,Hunter Business School,,
unmatched,0.625,fuzzy,191931,Iona University,,
unmatched,0.413,fuzzy,191940,Isabella Graham Hart School of Practical Nursing,,
unmatched,0.548,fuzzy,191959,Island Drafting and Technical Institute,,
unmatched,0.413,ambiguous,191968,Ithaca College,,
unmatched,0.668,fuzzy,191986,Jamestown Community College,,
unmatched,0.465,fuzzy,192004,Jamestown Business College,,
unmatched,0.465,fuzzy,19200401,Jamestown Business College -,,
unmatched,0.551,fuzzy,192022,Jefferson Community College,,
unmatched,0.444,fuzzy,192040,Jewish Theological Seminary of America,,
unmatched,0.542,fuzzy,192110,The Juilliard School,,
unmatched,0.366,ambiguous,192165,Kehilath Yakov Rabbinical Seminary,,
unmatched,0.315,ambiguous,192192,Keuka College,,
unmatched,0.480,fuzzy,192271,LIM College,,
unmatched,0.480,ambiguous,192323,Le Moyne College,,
unmatched,0.413,ambiguous,192448,Long Island University,,
unmatched,0.404,ambiguous,192484,Long Island Beauty School-Hempstead,,
unmatched,0.437,fuzzy,192509,Long Island Business Institute,,
unmatched,0.378,ambiguous,192624,Machzikei Hadath Rabbinical College,,
unmatched,0.376,fuzzy,192688,Mandl School-The College of Allied Health,,
unmatched,0.551,fuzzy,192703,Manhattan College,,
unmatched,0.428,fuzzy,192712,Manhattan School of Music,,
unmatched,0.450,ambiguous,192749,Manhattanville College,,
unmatched,0.580,fuzzy,192785,Maria College of Albany,,
unmatched,0.399,fuzzy,192800,Marion S Whelan School of Nursing of Geneva General Hospital,,
unmatched,0.606,fuzzy,192819,Marist College,,
unmatched,0.376,ambiguous,192864,Marymount Manhattan College,,
unmatched,0.455,fuzzy,192925,Medaille University,,
unmatched,0.463,fuzzy,192961,St. Peter's Hospital College of Nursing,,
unmatched,0.535,fuzzy,192970,Memorial Hospital School of Radiation Therapy Technology,,
unmatched,0.400,ambiguous,193016,Mercy College,,
unmatched,0.342,ambiguous,193052,Mesivta Torah Vodaath Rabbinical Seminary,,
unmatched,0.399,fuzzy,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,,
unmatched,0.396,ambiguous,193070,Mesivtha Tifereth Jerusalem of America,,
unmatched,0.455,fuzzy,193186,Midway Paris Beauty School,,
unmatched,0.413,ambiguous,193201,Mildred Elley School-Albany Campus,,
unmatched,0.519,fuzzy,193247,Mirrer Yeshiva Cent Institute,,
unmatched,0.433,fuzzy,193265,Modern Welding School,,
unmatched,0.400,ambiguous,193283,Mohawk Valley Community College,,
unmatched,0.413,ambiguous,193292,Molloy College,,
unmatched,0.509,ambiguous,193308,Monroe College,,
unmatched,0.509,ambiguous,193326,Monroe Community College,,
unmatched,0.494,fuzzy,193353,Mount Saint Mary College,,
unmatched,0.388,ambiguous,193380,Montefiore School of Nursing,,
unmatched,0.393,ambiguous,193399,College of Mount Saint Vincent,,
unmatched,0.383,fuzzy,193405,Icahn School of Medicine at Mount Sinai,,
unmatched,0.366,ambiguous,193478,Nassau Community College,,
unmatched,0.461,ambiguous,193584,Nazareth College,,
unmatched,0.426,fuzzy,193609,Neighborhood Playhouse School of the Theater,,
unmatched,0.625,fuzzy,193654,The New School,,
unmatched,0.497,fuzzy,193672,The New School Center for Media,,
unmatched,0.433,fuzzy,193751,Northeast College of Health Sciences,,
skipped,0.880,fuzzy,193821,New York Law School,163,New York University
unmatched,0.747,fuzzy,193830,New York Medical College,,
unmatched,0.461,fuzzy,193858,New York School for Medical and Dental Assistants,,
unmatched,0.295,fuzzy,19385801,NYSMedical&Dental Assistants - American Institute of Clinical Massage,,
unmatched,0.512,ambiguous,193894,New York Theological Seminary,,
skipped,1.000,unitid,193900,New York University,163,New York University
unmatched,0.444,ambiguous,193946,Niagara County Community College,,
unmatched,0.444,fuzzy,193973,Niagara University,,
unmatched,0.436,fuzzy,193991,Empire Beauty School-Peekskill,,
unmatched,0.480,fuzzy,194028,North Country Community College,,
unmatched,0.537,fuzzy,194073,New York College of Podiatric Medicine,,
unmatched,0.747,fuzzy,194091,New York Institute of Technology,,
unmatched,0.580,fuzzy,194116,New York School of Interior Design,,
unmatched,0.580,fuzzy,194161,Alliance University,,
unmatched,0.551,fuzzy,194189,Ohr Hameir Theological Seminary,,
unmatched,0.366,ambiguous,194222,Onondaga Community College,,
unmatched,0.480,fuzzy,194240,Orange County Community College,,
unmatched,0.397,fuzzy,194259,Otsego Area BOCES-Practical Nursing Program,,
unmatched,0.580,fuzzy,194310,Pace University,,
unmatched,0.393,ambiguous,194392,Paul Smiths College of Arts and Science,,
unmatched,0.321,ambiguous,194435,Continental School of Beauty Culture-West Seneca,,
unmatched,0.388,fuzzy,194499,Plaza College,,
unmatched,0.388,ambiguous,194569,Davis College,,
unmatched,0.428,ambiguous,194578,Pratt Institute-Main,,
unmatched,0.330,ambiguous,19457801,Pratt Manhattan-A Division of Pratt Institute,,
unmatched,0.390,fuzzy,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,,
unmatched,0.307,ambiguous,194666,Rabbinical College Bobover Yeshiva Bnei Zion,,
unmatched,0.403,fuzzy,194693,Rabbinical College Beth Shraga,,
unmatched,0.388,fuzzy,194718,Rabbinical Seminary Mkor Chaim,,
unmatched,0.413,fuzzy,194736,Rabbinical College of Long Island,,
unmatched,0.430,fuzzy,194763,Rabbinical Seminary of America,,
unmatched,0.320,ambiguous,19476301,Rabbinical Seminary of America-Ma'yan HaTorah,,
skipped,1.000,unitid,194824,Rensselaer Polytechnic Institute,170,Rensselaer Polytechnic Institute
unmatched,0.524,fuzzy,194958,Roberts Wesleyan University,,
skipped,1.000,unitid,195003,Rochester Institute of Technology,172,Rochester Institute of Technology
skipped,1.000,unitid,195030,University of Rochester,193,University of Rochester
unmatched,0.680,fuzzy,195049,The Rockefeller University,,
unmatched,0.580,fuzzy,195058,Rockland Community College,,
unmatched,0.413,fuzzy,195067,Empire Beauty School-Manhattan,,
unmatched,0.492,ambiguous,195128,Russell Sage College,,
unmatched,0.560,fuzzy,195155,St Bernard's School of Theology and Ministry,,
unmatched,0.428,ambiguous,195164,St Bonaventure University,,
unmatched,0.636,fuzzy,195173,St. Francis College,,
unmatched,0.421,fuzzy,195191,St. Joseph's College of Nursing,,
updated,1.000,unitid,195216,St Lawrence University,174,Saint Lawrence University
unmatched,0.551,ambiguous,195234,The College of Saint Rose,,
unmatched,0.413,ambiguous,195243,St. Thomas Aquinas College,,
unmatched,0.439,fuzzy,195289,Samaritan Hospital School of Nursing,,
unmatched,0.444,fuzzy,195304,Sarah Lawrence College,,
unmatched,0.413,ambiguous,195322,Schenectady County Community College,,
unmatched,0.436,ambiguous,195438,Sh'or Yoshuv Rabbinical College,,
unmatched,0.413,ambiguous,195474,Siena College,,
unmatched,0.461,ambiguous,195526,Skidmore College,,
unmatched,0.651,fuzzy,195544,St. Joseph's University-New York,,
unmatched,0.418,fuzzy,195580,Saint Vladimirs Orthodox Theological Seminary,,
unmatched,0.358,ambiguous,195702,Saint Elizabeth College of Nursing,,
unmatched,0.428,fuzzy,195720,St. John Fisher University,,
unmatched,0.382,ambiguous,195784,St Paul's School of Nursing-Staten Island,,
unmatched,0.695,fuzzy,195809,St. John's University-New York,,
unmatched,0.383,ambiguous,19580901,Saint John's University - Staten Island Campus,,
unmatched,0.532,fuzzy,195827,SUNY-System Office,,
unmatched,0.450,ambiguous,195988,Sullivan County Community College,,
unmatched,0.651,fuzzy,196006,SUNY College of Technology at Alfred,,
unmatched,0.651,fuzzy,196015,SUNY College of Technology at Canton,,
unmatched,0.665,fuzzy,196024,SUNY College of Technology at Delhi,,
unmatched,0.528,fuzzy,196033,SUNY College of Agriculture and Technology at Cobleskill,,
unmatched,0.501,ambiguous,196042,Farmingdale State College,,
unmatched,0.770,fuzzy,196051,SUNY Morrisville,,
unmatched,0.580,fuzzy,196060,SUNY at Albany,,
unmatched,0.747,fuzzy,196079,Binghamton University,,
unmatched,0.480,fuzzy,196088,University at Buffalo,,
unmatched,0.497,fuzzy,196097,Stony Brook University,,
unmatched,0.413,ambiguous,196103,SUNY College of Environmental Science and Forestry,,
unmatched,0.764,fuzzy,196112,SUNY Polytechnic Institute,,
unmatched,0.599,fuzzy,196121,SUNY Brockport,,
unmatched,0.560,fuzzy,196130,SUNY Buffalo State,,
unmatched,0.618,fuzzy,196149,SUNY Cortland,,
unmatched,0.618,fuzzy,196158,SUNY at Fredonia,,
unmatched,0.560,fuzzy,196167,SUNY College at Geneseo,,
unmatched,0.695,fuzzy,196176,State University of New York at New Paltz,,
unmatched,0.560,fuzzy,196185,SUNY Oneonta,,
unmatched,0.580,fuzzy,196194,SUNY College at Oswego,,
unmatched,0.640,fuzzy,196200,SUNY College at Potsdam,,
unmatched,0.618,fuzzy,196219,SUNY at Purchase College,,
unmatched,0.673,fuzzy,196228,SUNY College of Optometry,,
unmatched,0.480,ambiguous,196237,SUNY College at Old Westbury,,
unmatched,0.563,fuzzy,196246,SUNY College at Plattsburgh,,
unmatched,0.406,fuzzy,196255,SUNY Downstate Health Sciences University,,
unmatched,0.580,fuzzy,196264,SUNY Empire State College,,
skipped,1.000,unitid,196291,SUNY Maritime College,178,Suny Maritime College
unmatched,0.423,fuzzy,196307,Upstate Medical University,,
unmatched,0.322,ambiguous,196389,Swedish Institute a College of Health Sciences,,
skipped,1.000,unitid,196413,Syracuse University,180,Syracuse University
unmatched,0.380,fuzzy,196431,Talmudical Seminary Oholei Torah,,
unmatched,0.537,fuzzy,196440,Talmudical Institute of Upstate New York,,
unmatched,0.632,fuzzy,196468,Teachers College at Columbia University,,
unmatched,0.425,ambiguous,196565,Tompkins Cortland Community College,,
unmatched,0.382,fuzzy,196583,Torah Temimah Talmudical Seminary,,
