status,score,method,nces_unitid,nces_name,school_id,school_name
unmatched,0.481,fuzzy,16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,,
unmatched,0.500,ambiguous,16061202,Southeastern Louisiana University - St Amant High School,,
unmatched,0.523,ambiguous,16061203,Southeastern Louisiana University - Destrahan High School,,
unmatched,0.592,fuzzy,16061204,Southeastern Louisiana University - Albert Cammon Middle School,,
unmatched,0.667,fuzzy,160621,Southern University and A & M College,,
unmatched,0.743,fuzzy,160630,Southern University at New Orleans,,
unmatched,0.706,fuzzy,160649,Southern University at Shreveport,,
updated,0.900,exact_name,160658,University of Louisiana at Lafayette,249,University of Louisiana-Lafayette
unmatched,0.667,ambiguous,160667,Northshore Technical Community College,,
updated,0.900,exact_name,160755,Tulane University of Louisiana,85,Tulane University of Louisiana
unmatched,0.830,fuzzy,160904,Xavier University of Louisiana,,
unmatched,0.545,fuzzy,160959,College of the Atlantic,,
updated,0.900,exact_name,160977,Bates College,137,Bates College
unmatched,0.750,fuzzy,160995,Beal University,,
unmatched,0.750,fuzzy,16099501,Beal University,,
updated,0.900,exact_name,161004,Bowdoin College,140,Bowdoin College
unmatched,0.780,fuzzy,161022,Maine College of Health Professions,,
unmatched,0.710,fuzzy,161077,Central Maine Community College,,
skipped,0.900,exact_name,161086,Colby College,147,Colby College
unmatched,0.710,ambiguous,161138,Eastern Maine Community College,,
unmatched,0.667,fuzzy,161192,Kennebec Valley Community College,,
unmatched,0.545,ambiguous,161208,The Landing School,,
unmatched,0.690,fuzzy,161217,University of Maine at Augusta,,
unmatched,0.667,ambiguous,161226,University of Maine at Farmington,,
unmatched,0.692,fuzzy,161235,University of Maine at Fort Kent,,
unmatched,0.727,fuzzy,161253,University of Maine,,
unmatched,0.667,fuzzy,16125301,University of Maine - Machias,,
unmatched,0.476,fuzzy,161280,University of Maine-System Central Office,,
unmatched,0.619,fuzzy,161299,Maine Maritime Academy,,
unmatched,0.483,ambiguous,161341,University of Maine at Presque Isle,,
unmatched,0.522,ambiguous,161457,University of New England,,
unmatched,0.800,ambiguous,161484,Northern Maine Community College,,
unmatched,0.452,ambiguous,161493,Empire Beauty School-Maine,,
unmatched,0.421,ambiguous,16149303,Empire Beauty School-Bangor,,
unmatched,0.605,ambiguous,161509,Maine College of Art & Design,,
unmatched,0.556,ambiguous,161518,Saint Joseph's College of Maine,,
unmatched,0.467,ambiguous,161527,Spa Tech Institute-Westbrook,,
unmatched,0.690,ambiguous,161545,Southern Maine Community College,,
unmatched,0.690,ambiguous,161554,University of Southern Maine,,
unmatched,0.571,ambiguous,161563,Thomas College,,
unmatched,0.667,fuzzy,161572,Unity College,,
unmatched,0.741,fuzzy,161581,Washington County Community College,,
unmatched,0.552,ambiguous,161688,Allegany College of Maryland,,
unmatched,0.522,ambiguous,161767,Anne Arundel Community College,,
unmatched,0.500,ambiguous,161800,Award Beauty School,,
unmatched,0.511,fuzzy,161855,Baltimore Studio of Hair Design,,
unmatched,0.667,fuzzy,161864,Baltimore City Community College,,
unmatched,0.667,fuzzy,161873,University of Baltimore,,
unmatched,0.800,fuzzy,162007,Bowie State University,,
unmatched,0.684,ambiguous,162061,Capitol Technology University,,
unmatched,0.500,ambiguous,162104,Cecil College,,
unmatched,0.688,fuzzy,162122,College of Southern Maryland,,
unmatched,0.600,fuzzy,162168,Chesapeake College,,
unmatched,0.714,fuzzy,162210,Washington Adventist University,,
unmatched,0.500,ambiguous,162283,Coppin State University,,
unmatched,0.591,ambiguous,162335,Del-Mar-Va Beauty Academy,,
unmatched,0.578,ambiguous,162371,North American Trade Schools,,
unmatched,0.471,ambiguous,162557,Frederick Community College,,
unmatched,0.556,ambiguous,162584,Frostburg State University,,
unmatched,0.533,fuzzy,162609,Garrett College,,
unmatched,0.625,fuzzy,162654,Goucher College,,
unmatched,0.700,fuzzy,162690,Hagerstown Community College,,
unmatched,0.714,fuzzy,162706,Harford Community College,,
unmatched,0.500,ambiguous,162760,Hood College,,
unmatched,0.615,ambiguous,162779,Howard Community College,,
unmatched,0.593,fuzzy,162830,Aveda Institute-Maryland,,
updated,0.900,exact_name,162928,Johns Hopkins University,10,Johns Hopkins University
unmatched,0.612,fuzzy,163028,Lincoln College of Technology-Columbia,,
unmatched,0.593,ambiguous,163046,Loyola University Maryland,,
unmatched,0.714,fuzzy,163204,University of Maryland Global Campus,,
unmatched,0.837,fuzzy,163259,"University of Maryland, Baltimore",,
updated,0.900,exact_name,163268,University of Maryland-Baltimore County,17,University of Maryland-Baltimore County
updated,0.900,exact_name,163286,University of Maryland-College Park,18,University of Maryland-College Park
skipped,0.960,fuzzy,163295,Maryland Institute College of Art,18,University of Maryland-College Park
unmatched,0.709,fuzzy,163338,University of Maryland Eastern Shore,,
unmatched,0.526,ambiguous,163347,Fortis Institute-Towson,,
unmatched,0.741,fuzzy,163408,Montgomery Beauty School,,
updated,0.900,exact_name,163426,Montgomery College,11,Montgomery College
unmatched,0.667,ambiguous,163453,Morgan State University,,
skipped,0.900,exact_name,163462,Mount St. Mary's University,12,Mount St. Mary's University
unmatched,0.486,ambiguous,163532,Ner Israel Rabbinical College,,
unmatched,0.688,fuzzy,163541,Hair Academy,,
unmatched,0.690,fuzzy,163578,Notre Dame of Maryland University,,
unmatched,0.593,ambiguous,163657,Prince George's Community College,,
unmatched,0.599,fuzzy,163815,Maryland Beauty Academy of Essex,,
unmatched,0.625,fuzzy,163851,Salisbury University,,
unmatched,0.596,fuzzy,163912,St. Mary's College of Maryland,,
unmatched,0.625,fuzzy,163976,St. John's College,,
unmatched,0.615,ambiguous,164076,Towson University,,
unmatched,0.580,fuzzy,164085,Maryland University of Integrative Health,,
unmatched,0.651,fuzzy,164146,University System of Maryland,,
unmatched,0.800,fuzzy,164155,United States Naval Academy,,
unmatched,0.750,fuzzy,164173,Stevenson University,,
updated,0.900,exact_name,164216,Washington College,232,Washington State University
unmatched,0.533,ambiguous,164270,McDaniel College,,
unmatched,0.588,fuzzy,164313,Wor-Wic Community College,,
unmatched,0.465,ambiguous,164368,Hult International Business School,,
unmatched,0.571,fuzzy,164447,American International College,,
unmatched,0.556,ambiguous,164465,Amherst College,,
unmatched,0.625,fuzzy,164492,Anna Maria College,,
unmatched,0.571,ambiguous,164535,Assabet Valley Regional Technical School,,
unmatched,0.556,ambiguous,164562,Assumption University,,
unmatched,0.667,ambiguous,164580,Babson College,,
unmatched,0.444,ambiguous,164599,Bancroft School of Massage Therapy,,
unmatched,0.600,ambiguous,164614,Boston Baptist College,,
unmatched,0.476,ambiguous,164632,Bay Path University,,
unmatched,0.667,fuzzy,164641,Bay State College,,
unmatched,0.615,ambiguous,164739,Bentley University,,
unmatched,0.522,ambiguous,164748,Berklee College of Music,,
unmatched,0.545,fuzzy,164775,Berkshire Community College,,
unmatched,0.500,fuzzy,164845,Empire Beauty School-Boston,,
unmatched,0.500,ambiguous,164872,Boston Architectural College,,
unmatched,0.417,ambiguous,164915,Boston Graduate School of Psychoanalysis Inc,,
unmatched,0.990,ambiguous,164924,Boston College,,
unmatched,0.990,ambiguous,164988,Boston University,,
updated,0.900,exact_name,165015,Brandeis University,141,Brandeis University
unmatched,0.571,fuzzy,165024,Bridgewater State University,,
unmatched,0.615,ambiguous,165033,Bristol Community College,,
unmatched,0.420,fuzzy,165060,Signature Healthcare Brockton Hospital School of Nursing,,
unmatched,0.632,fuzzy,165112,Bunker Hill Community College,,
unmatched,0.462,ambiguous,165167,Cambridge College,,
unmatched,0.526,ambiguous,165194,Cape Cod Community College,,
unmatched,0.476,ambiguous,165255,Catherine Hinds Institute of Esthetics,,
unmatched,0.474,ambiguous,165264,Laboure College of Healthcare,,
unmatched,0.769,fuzzy,165334,Clark University,,
unmatched,0.619,fuzzy,165495,Conway School of Landscape Design,,
unmatched,0.429,ambiguous,165529,Curry College,,
unmatched,0.545,ambiguous,165556,Lincoln Technical Institute-Somerville,,
unmatched,0.600,ambiguous,165574,Dean College,,
unmatched,0.634,fuzzy,165608,Diman Regional Technical Institute,,
unmatched,0.453,ambiguous,165635,National Aviation Academy of New England,,
unmatched,0.588,ambiguous,165644,Eastern Nazarene College,,
unmatched,0.714,fuzzy,165662,Emerson College,,
unmatched,0.571,fuzzy,165671,Emmanuel College,,
unmatched,0.625,fuzzy,165699,Endicott College,,
unmatched,0.478,fuzzy,165750,Rob Roy Academy-Fall River,,
unmatched,0.545,fuzzy,165802,Fisher College,,
unmatched,0.632,fuzzy,165820,Fitchburg State University,,
unmatched,0.500,ambiguous,165866,Framingham State University,,
unmatched,0.565,ambiguous,165884,Benjamin Franklin Institute of Technology,,
unmatched,0.625,ambiguous,165936,Gordon College,,
unmatched,0.467,ambiguous,165945,Gordon-Conwell Theological Seminary,,
unmatched,0.500,ambiguous,165981,Greenfield Community College,,
unmatched,0.818,fuzzy,166018,Hampshire College,,
updated,0.900,exact_name,166027,Harvard University,153,Harvard University
unmatched,0.545,ambiguous,166045,Hebrew College,,
unmatched,0.381,ambiguous,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,,
unmatched,0.457,ambiguous,166124,College of the Holy Cross,,
unmatched,0.571,ambiguous,166133,Holyoke Community College,,
unmatched,0.600,fuzzy,166391,Lasell University,,
unmatched,0.407,ambiguous,166407,Lawrence Memorial Hospital School of Nursing,,
unmatched,0.500,ambiguous,166452,Lesley University,,
unmatched,0.480,fuzzy,166489,Longy School of Music of Bard College,,
unmatched,0.500,fuzzy,166498,Lowell Academy Hairstyling Institute,,
unmatched,0.739,ambiguous,166513,University of Massachusetts-Lowell,,
updated,0.900,exact_name,166629,University of Massachusetts-Amherst,188,University of Massachusetts Amherst
unmatched,0.860,fuzzy,166638,University of Massachusetts-Boston,,
unmatched,0.869,fuzzy,166647,Massachusetts Bay Community College,,
unmatched,0.462,ambiguous,166656,MCPHS University,,
unmatched,0.733,ambiguous,166665,University of Massachusetts-Central Office,,
unmatched,0.836,fuzzy,166674,Massachusetts College of Art and Design,,
updated,0.900,exact_name,166683,Massachusetts Institute of Technology,161,Massachusetts Institute of Technology
unmatched,0.747,ambiguous,166692,Massachusetts Maritime Academy,,
unmatched,0.800,fuzzy,166708,University of Massachusetts Chan Medical School,,
unmatched,0.762,fuzzy,166717,William James College,,
unmatched,0.853,fuzzy,166805,Massachusetts School of Barbering,,
unmatched,0.547,ambiguous,166823,Massasoit Community College,,
unmatched,0.588,fuzzy,166850,Merrimack College,,
unmatched,0.702,fuzzy,166869,MGH Institute of Health Professions,,
unmatched,0.632,ambiguous,166887,Middlesex Community College,,
unmatched,0.621,fuzzy,166911,Montserrat College of Art,,
unmatched,0.522,ambiguous,166939,Mount Holyoke College,,
unmatched,0.580,fuzzy,166957,Mount Wachusett Community College,,
unmatched,0.468,fuzzy,167039,Rob Roy Academy-New Bedford,,
unmatched,0.408,ambiguous,167057,The New England Conservatory of Music,,
unmatched,0.452,fuzzy,167093,New England College of Optometry,,
unmatched,0.462,ambiguous,167215,New England Law-Boston,,
skipped,0.933,fuzzy,167260,Nichols College,240,Nicholls State University
updated,0.900,exact_name,167288,Massachusetts College of Liberal Arts,160,Massachusetts College of Liberal Arts
unmatched,0.581,ambiguous,167297,North Bennet Street School,,
unmatched,0.667,ambiguous,167312,North Shore Community College,,
updated,0.900,exact_name,167358,Northeastern University,164,Northeastern University
unmatched,0.695,fuzzy,167376,Northern Essex Community College,,
unmatched,0.556,ambiguous,167394,College of Our Lady of the Elms,,
unmatched,0.571,ambiguous,167455,Pine Manor College,,
unmatched,0.438,ambiguous,167464,Pope St John XXIII National Seminary,,
unmatched,0.571,ambiguous,167525,Quincy College,,
unmatched,0.571,fuzzy,167534,Quinsigamond Community College,,
skipped,0.900,exact_name,167598,Regis College,36,Regis University
unmatched,0.500,ambiguous,167631,Roxbury Community College,,
unmatched,0.514,ambiguous,167677,Saint John's Seminary,,
unmatched,0.667,ambiguous,167729,Salem State University,,
unmatched,0.533,fuzzy,167783,Simmons University,,
unmatched,0.462,fuzzy,167792,Bard College at Simon's Rock,,
updated,0.900,exact_name,167835,Smith College,177,Smith College
unmatched,0.668,ambiguous,167871,Southeastern Technical Institute,,
unmatched,0.500,ambiguous,167899,Springfield College,,
unmatched,0.632,fuzzy,167905,Springfield Technical Community College,,
unmatched,0.853,fuzzy,167987,University of Massachusetts-Dartmouth,,
unmatched,0.625,fuzzy,167996,Stonehill College,,
unmatched,0.400,ambiguous,168005,Suffolk University,,
unmatched,0.512,fuzzy,168032,Rob Roy Academy-Taunton,,
updated,0.900,exact_name,168148,Tufts University,182,Tufts University
unmatched,0.556,fuzzy,168218,Wellesley College,,
unmatched,0.737,ambiguous,168227,Wentworth Institute of Technology,,
unmatched,0.649,ambiguous,168254,Western New England University,,
unmatched,0.600,fuzzy,168263,Westfield State University,,
unmatched,0.699,fuzzy,168281,Wheaton College (Massachusetts),,
updated,0.900,exact_name,168342,Williams College,197,Williams College
updated,0.900,exact_name,168421,Worcester Polytechnic Institute,198,Worcester Polytechnic Institute
unmatched,0.778,ambiguous,168430,Worcester State University,,
unmatched,0.833,fuzzy,168528,Adrian College,,
unmatched,0.667,fuzzy,168546,Albion College,,
unmatched,0.720,fuzzy,168555,Hillsdale Beauty College,,
unmatched,0.720,fuzzy,16855501,Hillsdale Beauty College,,
unmatched,0.739,fuzzy,168573,Northwestern Technological Institute,,
unmatched,0.500,ambiguous,168591,Alma College,,
unmatched,0.600,fuzzy,168607,Alpena Community College,,
unmatched,0.667,fuzzy,168740,Andrews University,,
unmatched,0.615,fuzzy,168786,Aquinas College,,
unmatched,0.667,fuzzy,168847,Baker College,,
unmatched,0.522,ambiguous,16884701,Baker College of Owosso,,
unmatched,0.519,ambiguous,16884703,Baker College of Auburn Hills,,
unmatched,0.522,fuzzy,16884704,Baker College of Cadillac,,
unmatched,0.571,fuzzy,16884706,Baker College of Jackson,,
unmatched,0.538,ambiguous,16884707,Baker College of Muskegon,,
unmatched,0.519,ambiguous,16884709,Baker College of Port Huron,,
unmatched,0.500,ambiguous,168883,Bay de Noc Community College,,
unmatched,0.453,fuzzy,168892,Bayshire Academy of Beauty Craft Inc,,
updated,0.900,exact_name,169080,Calvin University,99,Calvin College
unmatched,0.680,fuzzy,16908001,Calvin University - Handlon Campus,,
unmatched,0.571,fuzzy,169099,Calvin Theological Seminary,,
unmatched,0.696,fuzzy,169187,Carnegie Institute,,
unmatched,0.732,fuzzy,169220,Michigan School of Psychology,,
unmatched,0.706,ambiguous,169248,Central Michigan University,,
unmatched,0.545,ambiguous,169275,Mott Community College,,
unmatched,0.579,ambiguous,169284,Empire Beauty School-Michigan,,
unmatched,0.615,fuzzy,169327,Cleary University,,
unmatched,0.649,fuzzy,169363,Concordia University Ann Arbor,,
unmatched,0.486,fuzzy,169424,Cranbrook Academy of Art,,
unmatched,0.474,ambiguous,169442,College for Creative Studies,,
unmatched,0.533,fuzzy,169479,Davenport University,,
unmatched,0.526,ambiguous,16947903,Davenport University-Warren Location,,
unmatched,0.444,ambiguous,16947904,Davenport University-Kalamazoo Location,,
unmatched,0.545,ambiguous,16947905,Davenport University-Lansing Location,,
unmatched,0.489,ambiguous,16947907,Davenport University-Midland Location,,
unmatched,0.471,ambiguous,16947909,Davenport University-Holland Location,,
unmatched,0.478,ambiguous,16947910,Davenport University-Flint Location,,
